email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
vmartin@example.org,2025-04-19T10:31:35,5.39.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,ce5c0f44-caf0-4b88-9369-7261440d14dd,True,45,USA,New York,New York,0,False
castillosandy@example.com,2025-04-07T05:26:29,88.198.50.103,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/17.8y6498.0 Mobile/55Y998 Safari/533.0",23efe163-b00a-40ad-8e28-81a81910a1bc,False,55,Bolivia,Utah,Douglasport,1,False
qrobinson@example.net,2025-04-10T15:55:09,35.208.134.233,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,2cf10a37-672b-4e9b-9ee9-8286ee7c6186,True,70,JP,Tokyo Prefecture,Tokyo,0,False
david67@example.com,2025-04-06T05:32:26,5.39.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,60c8eacf-9546-473a-ba7a-b51ae023ffca,True,55,ZA,Gauteng,Johannesburg,0,False
zaustin@example.com,2025-04-13T02:42:44,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,9429f31c-e43c-4e8b-a5cc-d9166a4ba64a,True,20,ZA,Gauteng,Johannesburg,0,False
tina47@example.net,2025-04-16T08:53:25,170.244.102.6,Opera/9.58.(X11; Linux i686; nhn-MX) Presto/2.9.175 Version/11.00,59269b38-44be-4662-81a1-86868b720276,False,45,ZA,Gauteng,Johannesburg,1,False
thompsonbilly@example.org,2025-03-24T14:47:49,179.250.117.217,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,ac274520-e519-4e75-a26e-b102aa627f43,True,70,Kenya,Delaware,Gardnershire,0,False
isaiahharris@example.com,2025-04-15T15:36:56,196.169.147.196,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; dz-BT) AppleWebKit/531.15.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.15.1",e8e55d7f-989b-4619-9ee2-8eee26678ce2,True,55,ZA,Gauteng,Johannesburg,0,False
egonzales@example.net,2025-03-23T00:03:04,203.113.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,bf9bc74d-481e-43b5-81a8-6aba5df68177,True,20,IN,Maharashtra,Mumbai,0,True
ngordon@example.org,2025-03-31T02:11:04,89.233.29.110,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,1da80dbf-74c5-4b0a-9cf5-9ce9d1d5829f,True,65,ZA,Gauteng,Johannesburg,0,False
stephen24@example.org,2025-04-13T02:29:52,88.198.50.103,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,9cc5226a-a3a5-4081-8e28-e97665b306b9,True,35,Costa Rica,Colorado,Natalieshire,0,False
kleindavid@example.com,2025-03-31T20:31:32,103.86.96.100,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,9c64f540-b6ce-468a-b78d-752f7d9d8b54,True,25,USA,New York,New York,0,False
wadeaaron@example.org,2025-04-18T00:47:14,13.224.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,7d073884-d9ca-4b18-a6aa-85ee176464d6,False,75,Ecuador,Nebraska,Owenschester,1,True
laurataylor@example.org,2025-04-02T03:57:20,88.198.50.103,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,07184b40-1418-44fa-be0c-74dafaef2930,False,60,ZA,Gauteng,Johannesburg,1,False
robinsonjoseph@example.com,2025-04-11T08:37:17,52.32.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,64de562c-9a67-4604-be72-95e9113cfb6c,True,30,ZA,Gauteng,Johannesburg,0,False
richardsonjohn@example.com,2025-04-13T14:26:09,139.99.9.14,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,f4285981-3966-4750-a6f5-837e00e1cb46,True,30,UK,England,London,0,False
theresagibson@example.net,2025-03-21T17:03:08,51.15.0.0,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/53.0.857.0 Safari/535.0",1fe6a926-c1cc-4e81-8cc9-0b4014b49615,True,70,Marshall Islands,Arizona,West Lori,0,True
stevenseddie@example.net,2025-03-22T20:07:47,133.242.0.3,Opera/8.37.(X11; Linux i686; cy-GB) Presto/2.9.168 Version/10.00,aa5a73fe-6c4d-4cce-81ad-437d64b45d82,False,25,ZA,Gauteng,Johannesburg,1,False
traceymartin@example.com,2025-04-12T16:12:08,89.233.29.110,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,5f0af712-249f-44c8-813f-16486ae01860,False,30,JP,Tokyo Prefecture,Tokyo,1,False
mariahzhang@example.org,2025-04-01T16:45:39,52.32.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,834dfa0e-e5c4-48ae-9eba-8f652fea6094,True,55,IN,Maharashtra,Mumbai,0,False
cervantesmarissa@example.net,2025-03-30T14:03:17,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,efc44eb7-c433-422c-a2b9-e1d38e5a532c,True,40,Martinique,Idaho,East Erikaview,0,False
monica17@example.net,2025-04-18T18:40:45,218.67.222.236,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,f9f01bc1-8fac-49a9-9428-6ccc0365c87f,True,0,UK,England,London,0,False
jhernandez@example.org,2025-04-03T18:09:16,133.242.0.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,90570220-3c9f-40c6-b45b-4cb379f87860,True,15,ZA,Gauteng,Johannesburg,0,False
kayla82@example.org,2025-03-25T20:19:01,52.32.0.0,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/29.0.895.0 Safari/531.1",73a082a7-ae99-407c-b150-c8318b840276,False,30,BR,São Paulo,São Paulo,1,False
heidi73@example.com,2025-04-07T15:39:32,203.113.0.0,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,7c5be772-51c8-4c11-86de-bd3810326b73,True,25,UK,England,London,0,False
camposlori@example.org,2025-03-23T01:21:31,52.32.0.0,Opera/8.62.(Windows NT 5.0; fy-NL) Presto/2.9.189 Version/11.00,3d900aa7-3eb4-4e83-8023-456f6831a6d5,True,20,BR,São Paulo,São Paulo,0,False
ryansmith@example.org,2025-03-26T19:03:33,91.198.174.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,ac6041eb-c3f7-46e7-878e-1d2c82e8d00e,True,55,Guinea,North Dakota,West Dianeshire,0,False
matthewsmelissa@example.com,2025-04-02T14:20:03,94.96.241.142,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/15.0a8193.0 Mobile/53P674 Safari/531.1",78c9154d-ceff-4d0f-a686-47291cb6a1a1,True,70,Kyrgyz Republic,Montana,Fisherberg,0,False
kyle33@example.net,2025-04-18T11:20:35,139.99.9.14,Mozilla/5.0 (Windows NT 5.01; mr-IN; rv:1.9.1.20) Gecko/2287-09-24 15:16:02 Firefox/3.8,3451784f-d97c-4ae6-9650-224c3558865d,True,15,UK,England,London,0,False
rsimmons@example.org,2025-04-14T18:32:44,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,2fa31241-dbe0-4dd1-911b-2cf4c800340c,True,70,Eritrea,Indiana,Port Brenda,0,False
melissawhite@example.org,2025-03-31T07:56:43,89.233.29.110,Opera/9.46.(X11; Linux x86_64; is-IS) Presto/2.9.167 Version/10.00,958b351c-dfe6-4e2f-9c10-e55b10d23088,True,70,ZA,Gauteng,Johannesburg,0,False
jodi63@example.org,2025-03-23T18:36:33,203.113.0.0,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.36.7 (KHTML, like Gecko) Version/4.0.3 Safari/534.36.7",ecc8fcd9-1483-4609-af97-b3ef60076bab,True,15,UK,England,London,0,False
nfox@example.org,2025-03-23T03:19:12,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,a9428f61-12ed-46d5-8e15-797ab0e23376,True,35,Niger,Virginia,Timothyfort,0,False
gilbertchristine@example.com,2025-03-23T21:35:47,52.32.0.0,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.1),99777501-b997-4f60-a68b-462adfc0e67e,False,30,DE,Bavaria,Munich,1,False
matthew39@example.org,2025-04-13T08:54:32,89.233.29.110,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/48.0.827.0 Mobile/64E539 Safari/532.0",e987b2bb-eb8c-423b-b150-0cfca79727ca,True,30,JP,Tokyo Prefecture,Tokyo,0,False
tbeck@example.net,2025-03-27T05:57:55,153.218.85.139,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,c7bd2c2a-bdaa-450e-967e-3e04e7d8638c,True,70,AU,New South Wales,Sydney,0,False
jmiller@example.com,2025-04-10T07:39:28,129.54.240.231,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,8c9c18c9-df22-4c99-bf7e-c1325fbf2891,True,55,Botswana,Iowa,Jefferyport,0,False
ncampos@example.net,2025-04-07T05:16:48,144.227.162.180,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/37.0.887.0 Safari/533.0",1d7a5104-c5d6-47df-80c9-a611d3afd0a0,True,30,AU,New South Wales,Sydney,0,False
blackburnnathan@example.net,2025-03-30T17:24:02,5.39.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,90497e78-5d88-424f-b3b4-a276221f4bee,True,25,USA,California,San Francisco,0,False
randall93@example.net,2025-04-14T13:38:42,52.32.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,15dcb48f-361a-4118-8ddf-d7839170896e,False,0,ZA,Gauteng,Johannesburg,1,False
robin64@example.org,2025-03-27T12:43:48,52.32.0.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.1),55a3cdc7-9cf9-444d-b8af-4d007c205a42,False,70,CN,Beijing,Beijing,1,False
shieldswilliam@example.com,2025-04-11T02:10:38,58.33.250.210,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,a157d193-7f8e-4b8f-99ff-12dfce35acc2,True,75,UK,England,London,0,False
jameswilliams@example.org,2025-04-07T13:05:04,134.201.250.155,Opera/8.82.(Windows NT 6.0; sw-TZ) Presto/2.9.177 Version/10.00,818606f0-fefc-4edb-85cb-ec06f9c4aecf,False,70,ZA,Gauteng,Johannesburg,1,False
john81@example.org,2025-04-04T08:14:43,34.138.137.222,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_8; rv:1.9.2.20) Gecko/3934-02-03 18:36:59 Firefox/10.0,49d1c979-35bc-4ff0-8a32-c334efdeb0ab,True,30,Solomon Islands,Georgia,Michaelborough,0,False
kstevens@example.com,2025-03-27T17:59:27,24.48.0.1,Mozilla/5.0 (Windows CE; zh-HK; rv:1.9.2.20) Gecko/6046-10-26 18:29:10 Firefox/3.6.10,2fff08d1-01db-4e6b-9b2b-c5be55f8b3c0,True,40,IN,Maharashtra,Mumbai,0,False
mackdennis@example.net,2025-03-27T15:38:19,174.210.140.244,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,e7c36964-f776-4d41-b55b-d4ddaebcf802,False,25,IN,Maharashtra,Mumbai,1,False
srobinson@example.net,2025-04-06T02:36:57,24.48.0.1,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,76298bc1-c5bb-401a-b6a3-950cfd174bbd,True,35,Kazakhstan,Iowa,Lake Clifford,0,False
vmueller@example.com,2025-04-11T01:54:40,103.86.96.100,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.842.0 Safari/535.2",2b129dd6-fc04-40ff-a687-2e03ca21be9d,True,35,JP,Tokyo Prefecture,Tokyo,0,False
dayjames@example.com,2025-03-24T02:51:07,218.113.26.221,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,cc28d8f8-71b8-4210-9fbf-ea1fe3c1ccdd,True,20,BR,São Paulo,São Paulo,0,False
tinarodriguez@example.com,2025-04-15T09:05:47,52.32.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,14284f92-c5ad-435a-a92f-552d15c74899,True,55,JP,Tokyo Prefecture,Tokyo,0,False
daniel69@example.org,2025-03-24T10:10:30,204.113.107.72,Mozilla/5.0 (Android 12.1; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0,f9914a37-d0b5-4565-9609-d9e57b87109b,True,15,Colombia,Maine,Herreraborough,0,False
monique52@example.com,2025-03-22T16:48:27,98.108.145.76,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,0071439f-3d50-4067-9d10-772c4ad5a913,True,30,USA,California,San Francisco,0,False
martinjohnson@example.org,2025-03-31T16:13:45,211.7.152.119,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/5.1),628a9bbf-ea52-47fe-ad68-1c28f24b193e,True,15,IN,Maharashtra,Mumbai,0,False
oparker@example.org,2025-04-04T19:25:44,51.15.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,1c0756af-eb06-40db-b5ce-7c885a44a6e5,True,25,Antarctica (the territory South of 60 deg S),Florida,North Johnmouth,0,False
shayes@example.com,2025-03-30T21:12:36,24.48.0.1,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,2b45acd7-5a04-4490-b767-7e69e56d6f31,True,55,AU,New South Wales,Sydney,0,False
gmullins@example.net,2025-04-16T13:36:10,88.198.50.103,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,39e2df9e-c430-46eb-941d-5decef4a161b,True,45,CN,Beijing,Beijing,0,False
thomasbrandon@example.org,2025-04-04T16:46:19,51.15.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,ff5d9568-b305-47b0-9d86-783a6e2df58d,False,15,ZA,Gauteng,Johannesburg,1,False
bradley98@example.org,2025-04-09T05:03:40,203.113.0.0,"Mozilla/5.0 (iPad; CPU iPad OS 16_7_6 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/15.0.833.0 Mobile/92J698 Safari/536.2",d63f1d4c-b2d4-4f73-ad51-6d60224cefb8,True,45,AU,New South Wales,Sydney,0,False
nathan81@example.net,2025-04-19T13:14:21,5.39.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,64c38205-bcd7-435e-ad6f-4e617e55d919,False,30,USA,California,San Francisco,1,False
hollyrivera@example.net,2025-04-15T08:09:41,66.111.219.196,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,2332c5a0-3404-48f2-88e0-6bead940d4c3,True,55,Taiwan,Oklahoma,New Jennifermouth,0,False
kim81@example.org,2025-03-31T17:07:27,191.33.26.171,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,5a7a7f30-7037-495b-b7c9-4c3bc9482f71,True,45,UK,England,London,0,False
rachellowery@example.org,2025-03-23T08:48:42,134.201.250.155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,0e558288-a750-4cb4-bd40-0ba63ab9b73b,True,45,IN,Maharashtra,Mumbai,0,False
evanshepherd@example.com,2025-03-31T08:28:46,5.39.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,df2f3d27-c791-41f4-b3c2-6462160ae14a,True,25,ZA,Gauteng,Johannesburg,0,False
stacyvargas@example.com,2025-04-10T14:43:41,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,404a7987-5dda-4dca-ad19-c3f8bea63ef8,True,40,Sudan,South Carolina,Port Ashley,0,False
vlin@example.com,2025-04-14T23:51:30,170.244.102.6,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,6d3cbd29-1e16-4c28-842a-ca4f944af5dc,False,30,Dominican Republic,Maryland,Garciaport,1,False
mariah93@example.org,2025-04-06T13:04:55,180.170.176.36,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,01d5391b-e132-4c62-9cfc-b591236da8ab,True,0,USA,New York,New York,0,False
jenniferramirez@example.com,2025-03-21T15:14:40,170.244.102.6,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/23.0.879.0 Safari/536.1",44e6e50e-f69a-4565-a04b-9e5ab770db57,True,25,USA,California,San Francisco,0,False
sturner@example.com,2025-03-22T05:00:11,103.86.96.100,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,00e02dda-37a4-4186-9266-ca154cf6fb1c,False,25,Cape Verde,Arkansas,New Luis,1,False
rubenstein@example.com,2025-03-26T04:14:42,88.198.50.103,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,68f3be91-862b-4c20-b8e0-9ff640ee5b97,True,65,DE,Bavaria,Munich,0,False
zcarr@example.com,2025-04-17T08:57:48,178.33.227.196,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,dc77deea-8c2b-452b-9d27-0cd93faf4b24,False,40,USA,California,San Francisco,1,False
jameschristopher@example.net,2025-03-21T19:24:47,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,2067aea8-abd0-4d66-b1c1-c71e9580b7e3,True,70,UK,England,London,0,False
ryan50@example.com,2025-04-17T19:26:07,134.201.250.155,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/44.0.857.0 Safari/531.1",1a49d405-33c3-4245-960d-9a1217cf4a8d,True,40,UK,England,London,0,False
jcobb@example.com,2025-03-27T12:50:00,52.32.0.0,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/39.0.830.0 Safari/536.1",a74619ce-1868-4d15-b444-29a000e0c932,True,25,DE,Bavaria,Munich,0,False
daniel52@example.org,2025-04-07T22:02:03,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,36a002b3-840d-4770-84b8-0fa63daf3745,True,0,United States Minor Outlying Islands,Delaware,Lake Justin,0,False
markcochran@example.net,2025-03-21T05:23:09,5.39.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,015e62f1-19f7-4059-9e31-1f173b206655,True,15,BR,São Paulo,São Paulo,0,False
nicholashardin@example.com,2025-03-24T17:52:49,48.72.54.35,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,7064b5c2-e9fa-476c-bcb0-7b9a809d56a9,False,55,Angola,Tennessee,West Roberta,1,False
molly41@example.com,2025-03-29T01:00:05,51.15.0.0,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,24379c35-22bb-4b5c-98b5-b13174080980,True,35,UK,England,London,0,True
laurenmartinez@example.net,2025-03-22T14:53:38,134.201.250.155,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,4142ffb5-83d8-45ff-8faf-bd13af9351e8,True,70,DE,Bavaria,Munich,0,False
carsonbenjamin@example.com,2025-04-07T12:33:22,177.51.150.51,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.0),6aae28fa-9dfc-46e6-99d6-fc4a0020cd47,False,30,ZA,Gauteng,Johannesburg,1,True
mclark@example.net,2025-03-28T03:43:08,169.212.72.178,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,4e5f212e-bad7-4f94-8a9d-d89364a16917,True,50,Guyana,Louisiana,Tylerberg,0,False
lbailey@example.org,2025-03-21T05:26:34,159.61.95.127,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,45708db6-74e2-4f23-8b62-bbf6f84bf4fc,True,0,DE,Bavaria,Munich,0,False
mcintyredavid@example.net,2025-03-25T11:02:56,210.136.185.24,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,e81ae9d6-dcf5-44a9-8158-044279bb2e1a,False,0,Cote d'Ivoire,Michigan,Millerville,1,False
jennifer90@example.com,2025-04-12T13:40:36,170.244.102.6,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,a39bc58b-05b7-405d-97ce-05534d8a041d,False,40,CN,Beijing,Beijing,1,False
gregory56@example.com,2025-03-30T07:51:04,103.86.96.100,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.22.5 (KHTML, like Gecko) Version/5.1 Safari/532.22.5",5bcf41f6-c0ff-4ece-859d-62676e6a255b,True,70,Pakistan,Georgia,Smithfort,0,False
cathymoore@example.org,2025-04-11T04:11:03,13.224.0.0,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,f85b24ce-d9d7-4e57-ae4f-d0842c8e1de6,False,65,UK,England,London,1,True
christopher57@example.com,2025-04-16T00:58:30,13.224.0.0,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/36.0.822.0 Safari/535.0",6e2f2a34-24f5-4bbd-99f7-8db1cba674fc,False,65,Antigua and Barbuda,California,Catherinemouth,1,False
jeremysmith@example.org,2025-03-24T16:03:33,218.164.83.76,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,ebe215fd-409b-499c-88a0-b38b135f2f23,True,25,CN,Beijing,Beijing,0,False
xdavis@example.com,2025-04-04T01:50:27,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,333b5c78-6a3a-4b36-9096-aff4888e4c55,False,60,IN,Maharashtra,Mumbai,1,False
carlos45@example.org,2025-04-11T12:44:13,88.198.50.103,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/22.0.812.0 Safari/534.2",56fc21a6-367e-4259-b3ea-2e91b6eb5009,True,30,JP,Tokyo Prefecture,Tokyo,0,False
uchapman@example.net,2025-03-30T07:19:19,5.39.0.0,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_6 rv:2.0; hak-TW) AppleWebKit/531.46.3 (KHTML, like Gecko) Version/4.1 Safari/531.46.3",9524abc1-0629-4399-91f5-4926fc455992,True,30,Portugal,Florida,West Rachel,0,False
andrewnelson@example.com,2025-04-11T18:24:14,132.118.48.204,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,5e1b688b-c44f-4dff-9a8b-0d05708d43df,True,40,Gabon,Ohio,Deanhaven,0,False
julie83@example.com,2025-04-19T15:09:37,42.160.192.100,Opera/9.83.(Windows NT 5.0; tk-TM) Presto/2.9.176 Version/11.00,5c616275-dcab-4c8f-9d98-c7bc738e9aa1,True,30,Palau,Michigan,South Andrewport,0,False
rebecca95@example.org,2025-04-03T03:37:58,140.204.142.141,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.35.3 (KHTML, like Gecko) Version/4.1 Safari/532.35.3",e80f33a5-6e67-44ff-a56a-77242464e95b,True,75,ZA,Gauteng,Johannesburg,0,False
ecox@example.org,2025-04-18T23:49:25,203.113.0.0,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,b9db6659-ca1a-4b87-a70e-eb5d4806ce34,True,25,UK,England,London,0,False
jackramirez@example.net,2025-03-26T04:54:39,101.157.88.171,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,b4dcac77-7648-4052-8c55-dd5da3cd328c,True,20,ZA,Gauteng,Johannesburg,0,False
harmstrong@example.com,2025-03-23T04:43:32,210.151.81.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,5c553ef0-c3c6-4237-aa82-2d92a694089f,True,75,USA,New York,New York,0,False
vincentclarke@example.org,2025-04-16T12:41:52,134.201.250.155,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,e8318c12-161c-4759-8b2f-26cf60c898fe,False,15,CN,Beijing,Beijing,1,False
brookesmith@example.net,2025-04-05T18:57:32,89.233.29.110,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.1),98beaa09-2dc8-412d-9e10-eb885b6a4f93,True,55,Swaziland,Rhode Island,Sherifort,0,False
kristahowell@example.com,2025-03-22T06:18:45,91.198.174.192,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,865798f1-7815-47e7-a1a8-8906b1d4fae0,True,15,USA,California,San Francisco,0,False
stephaniehardy@example.net,2025-03-21T09:19:34,198.96.2.237,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,f3fac4e4-b927-4edc-ade7-fd2e47c0911c,True,70,CN,Beijing,Beijing,0,False
alvarezrobert@example.org,2025-04-05T14:20:46,133.242.0.3,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,a060a0f4-c943-4321-ad10-e44339e100a8,True,40,BR,São Paulo,São Paulo,0,False
yrodriguez@example.net,2025-04-02T06:17:19,88.198.50.103,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,5265fffd-d520-4615-9a02-b106b036db3b,False,55,Saint Martin,Illinois,New Ryanport,1,False
pamelabailey@example.net,2025-04-05T10:40:35,180.156.19.15,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,b59f244a-18a2-4166-a342-90402570804a,False,70,India,Montana,South Christopherland,1,False
pelliott@example.com,2025-03-21T01:59:53,103.86.96.100,Opera/8.88.(X11; Linux i686; lv-LV) Presto/2.9.184 Version/12.00,134b61e0-d69f-41ae-8774-737632ab2fc3,True,50,USA,California,San Francisco,0,False
ssingleton@example.org,2025-04-08T00:57:17,89.233.29.110,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,f31a4a05-3592-4734-92f1-e8425137b650,True,45,New Zealand,South Dakota,Robertport,0,False
millerkristina@example.org,2025-04-10T21:15:31,203.113.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,0bda8849-af57-4cec-903b-5ed60f1d63eb,True,40,AU,New South Wales,Sydney,0,False
stacy52@example.com,2025-04-07T09:51:58,201.157.199.78,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,051b39de-43e6-4dfc-8859-064e9510a50f,False,40,ZA,Gauteng,Johannesburg,1,False
