email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
frank98@example.net,2025-04-01T04:27:20,203.222.157.52,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,94e15cb1-fc9f-4b91-a534-b8e1a665611f,True,45,JP,Tokyo Prefecture,Tokyo,0,False
guzmanpatricia@example.org,2025-03-29T02:44:45,139.99.9.14,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,28343180-85a2-4fe5-9c8e-ebaf5c9f5402,True,60,IN,Maharashtra,Mumbai,0,False
victoriatodd@example.org,2025-03-28T02:53:31,165.223.174.121,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.0),ec9fbf3a-0444-4420-af7c-603bf898a2fb,True,90,CN,Beijing,Beijing,0,False
gomezjoshua@example.net,2025-03-29T20:28:17,204.142.161.75,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,0420f842-2112-45d1-920a-a4e4fa199470,False,30,New Caledonia,Arizona,Lake Kristina,1,False
paulschmidt@example.org,2025-04-09T16:50:06,51.15.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,2084d984-9f5a-44fb-9e9b-6e8c945e2490,False,15,ZA,Gauteng,Johannesburg,1,False
rwarren@example.org,2025-03-31T22:20:29,88.198.50.103,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,448f4161-e646-4c7a-93ab-1a3d07a6d9c9,False,0,IN,Maharashtra,Mumbai,1,False
raymondwilson@example.net,2025-03-26T00:32:43,53.16.221.28,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,78215acc-50cf-45f9-9a0e-8c07885ff7a4,True,35,BR,São Paulo,São Paulo,0,False
kendraschultz@example.org,2025-03-27T06:11:21,193.180.190.32,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.29.3 (KHTML, like Gecko) Version/4.0.4 Safari/533.29.3",2621c557-35f6-4b11-a4f0-99f6b17121f7,True,25,Pitcairn Islands,Kansas,Andrewburgh,0,False
stricklandjared@example.org,2025-03-24T02:22:44,203.113.0.0,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9; rv:1.9.2.20) Gecko/5263-08-27 11:03:45 Firefox/3.8,390f9015-574c-4438-a2b5-f226da046b92,True,50,USA,New York,New York,0,False
sfernandez@example.net,2025-03-31T17:42:22,134.201.250.155,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,6d7de0da-976d-468f-9e7b-e51a07893b87,True,15,Saint Helena,Maine,Nelsontown,0,False
ehopkins@example.org,2025-03-27T12:36:44,91.198.174.192,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,fda58568-60cf-4380-9d8b-55b21475add2,False,25,JP,Tokyo Prefecture,Tokyo,1,False
sean86@example.org,2025-04-10T16:03:47,25.183.63.84,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,f8371684-a7c7-4648-acb7-277c4fd3e2db,True,30,Ireland,Mississippi,Lake Bethburgh,0,False
gabrielnichols@example.org,2025-04-09T01:19:07,89.233.29.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/22.0.865.0 Safari/535.1",65f550aa-27e2-42b2-83bc-9b5f04e45432,True,90,IN,Maharashtra,Mumbai,0,False
ktaylor@example.net,2025-04-06T23:05:52,62.82.19.187,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,b2df0928-25b0-4f25-8f0c-213a018517e0,True,25,Portugal,South Dakota,Lake Georgeville,0,False
codyvega@example.net,2025-03-22T07:32:52,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,9e4775bf-a610-4fc9-99db-62e25e837cec,True,55,USA,California,San Francisco,0,False
josewilson@example.org,2025-03-30T05:02:25,133.242.0.3,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,ebedeb2f-5fae-47f8-93aa-340c32507329,True,45,UK,England,London,0,False
sanderson@example.com,2025-03-30T09:32:38,13.224.0.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),380f79a5-0868-42fa-bd43-92b7f366fde8,False,70,Bulgaria,Arizona,East Sarah,1,False
melodyosborne@example.net,2025-04-08T18:07:52,51.15.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,c91aee08-72e1-43c5-9846-3407887283ad,False,25,ZA,Gauteng,Johannesburg,1,False
holly62@example.net,2025-03-21T08:57:48,133.242.0.3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,8bc626ef-532b-4dea-95c2-a554aebc9801,True,0,Kiribati,Montana,Alanbury,0,False
eyork@example.org,2025-03-30T04:25:35,51.15.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,f8a1e621-b100-4825-80b6-baaa2fc23477,True,60,Chile,Alabama,Christopherburgh,0,False
ramirezrandy@example.net,2025-04-01T07:13:37,143.239.34.231,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/44.0.824.0 Mobile/64V594 Safari/532.2",adcd12ed-eb90-4301-93b3-7b5a7db7583d,True,30,Greece,Illinois,West Zachary,0,False
justin37@example.net,2025-04-10T23:48:11,199.171.95.193,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,f1bbf994-5039-44ce-a7f8-cd627886f4b9,False,30,BR,São Paulo,São Paulo,1,False
carolgriffin@example.com,2025-03-29T01:20:10,89.233.29.110,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,2ee2d237-aba4-43c8-86b1-38599c780518,True,35,USA,New York,New York,0,False
gardnergabrielle@example.net,2025-04-03T09:03:07,181.206.54.140,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,48235ad5-eff9-4366-8437-b278f46e9e8a,True,45,AU,New South Wales,Sydney,0,False
jeffrey21@example.org,2025-04-16T16:45:38,134.201.250.155,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.0),1a92d2ad-ae03-4d7e-8daf-56b08b5c1e2d,True,40,Congo,Mississippi,Martinmouth,0,False
taylordaniels@example.net,2025-04-11T04:45:32,133.242.0.3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,f7e22603-cec8-45d4-a072-a4ae70984102,True,65,Paraguay,Nebraska,East Lisashire,0,False
morenowilliam@example.com,2025-03-31T18:29:46,178.33.227.196,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,16bbe53b-f48a-47b2-b9de-8f326f36289a,True,15,CN,Beijing,Beijing,0,False
olsonbrenda@example.org,2025-04-10T05:14:45,51.15.0.0,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ks-IN) AppleWebKit/534.37.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6534.37.2",50d9f014-769c-4f5b-a60d-056fb81b6257,True,55,USA,California,San Francisco,0,False
drakeallison@example.net,2025-04-16T01:50:56,133.242.0.3,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,b07d864f-b093-4469-915c-cac828bdcd47,True,45,USA,California,San Francisco,0,False
epalmer@example.com,2025-03-31T03:28:26,133.242.0.3,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,bf96d284-316c-4004-bfd6-2f973f737695,False,45,DE,Bavaria,Munich,1,False
phillipstodd@example.com,2025-04-02T06:20:29,13.224.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,54bb532a-cd19-48e6-8f4b-33de31939d95,True,15,IN,Maharashtra,Mumbai,0,True
ralph37@example.com,2025-04-15T11:39:59,213.18.103.223,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/9399-06-24 18:09:39 Firefox/3.8,ead1dce1-e213-443a-a813-06cee9bf97f3,False,0,BR,São Paulo,São Paulo,1,False
kjones@example.net,2025-03-25T10:23:34,123.194.33.105,Opera/9.54.(Windows NT 5.0; iu-CA) Presto/2.9.178 Version/10.00,76199348-051e-47aa-9bd5-4dfc4a3f380e,True,45,Syrian Arab Republic,Delaware,Port Travis,0,False
jessicamiranda@example.net,2025-03-21T07:26:18,5.39.0.0,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_4; rv:1.9.4.20) Gecko/6449-05-19 16:07:24 Firefox/3.8,a8705585-d985-4c0c-bd62-266f3eaddc26,True,40,Moldova,Kentucky,North Andrewchester,0,False
bbeard@example.org,2025-03-20T09:44:32,218.18.80.62,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/38.0.885.0 Safari/533.0",10486e78-5716-4d58-8c4f-d85978bcb65b,True,70,UK,England,London,0,False
alanrodriguez@example.com,2025-04-11T01:28:11,194.167.151.202,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,2c6c786d-52d0-4554-9399-168f755d50df,True,50,USA,California,San Francisco,0,False
marissa42@example.com,2025-03-29T17:58:03,205.192.17.49,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.47.5 (KHTML, like Gecko) Version/4.0.4 Safari/531.47.5",b798e35c-996e-467c-b1fc-66360adf6979,True,30,IN,Maharashtra,Mumbai,0,False
reedjames@example.com,2025-03-23T02:55:32,5.39.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,d5ff0499-5de4-422b-be6e-b69165e0b8a1,True,60,BR,São Paulo,São Paulo,0,False
grobinson@example.net,2025-03-28T15:19:44,24.48.0.1,Opera/8.93.(Windows NT 5.2; wo-SN) Presto/2.9.179 Version/10.00,458bbc6d-107a-49c5-b6b4-6c635a7e9e9f,True,40,JP,Tokyo Prefecture,Tokyo,0,False
debbie62@example.com,2025-04-16T04:07:35,88.198.50.103,Opera/9.28.(X11; Linux x86_64; ln-CD) Presto/2.9.179 Version/12.00,896633a9-102b-4a6f-8be3-50a934577216,True,75,IN,Maharashtra,Mumbai,0,False
wrightjennifer@example.org,2025-03-31T20:27:32,194.228.74.116,Opera/8.75.(Windows CE; ka-GE) Presto/2.9.176 Version/11.00,1e4379b8-0a19-4c09-84e9-649c7c6c2c9c,True,30,DE,Bavaria,Munich,0,False
mwatts@example.org,2025-03-31T19:03:41,5.39.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,50ea993e-c649-4c3b-bd5f-22cbe905c1cd,True,45,Japan,Alaska,South Melinda,0,False
clarktony@example.com,2025-04-11T00:26:43,103.86.96.100,Opera/9.81.(X11; Linux x86_64; ro-RO) Presto/2.9.184 Version/11.00,84793da9-3887-4a96-819d-4f4252b15a4e,True,75,USA,California,San Francisco,0,False
stonecynthia@example.org,2025-04-09T10:20:51,88.198.50.103,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/18.2u4960.0 Mobile/91V188 Safari/533.1",469ca33d-a3b6-4cf4-be71-7c8375dbbde6,True,0,USA,New York,New York,0,False
mharris@example.org,2025-04-02T02:26:24,130.132.68.234,Opera/8.56.(X11; Linux x86_64; es-UY) Presto/2.9.180 Version/10.00,45792759-d6b6-42b0-bb32-c5a15cd7ba35,True,45,USA,California,San Francisco,0,False
austin90@example.com,2025-04-18T03:44:21,178.33.227.196,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,f768821b-e589-4a4a-b4d4-b0491233d6ba,False,90,JP,Tokyo Prefecture,Tokyo,1,False
eriktucker@example.net,2025-03-25T12:43:29,134.201.250.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,af0bdc96-e610-4210-bd79-89a3ae867204,True,0,IN,Maharashtra,Mumbai,0,False
randy55@example.com,2025-03-25T03:23:47,88.198.50.103,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,2c56ac33-08cc-4026-ad72-7601ce20da9f,True,50,USA,California,San Francisco,0,False
blackkristina@example.org,2025-04-01T07:39:21,88.198.50.103,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/43.0.870.0 Safari/536.0",02c76eee-c371-491a-b8e6-0c045681a165,True,70,JP,Tokyo Prefecture,Tokyo,0,False
andrea57@example.org,2025-03-22T21:10:24,203.113.0.0,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/27.0.833.0 Safari/535.2",b1f22d7c-a3cb-4210-8120-d0794389bbfa,True,70,Peru,Kansas,West Jeanette,0,False
bweaver@example.net,2025-03-25T17:41:39,196.210.185.173,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,3a68cedc-50b7-4fce-9876-2678624887d7,False,40,Puerto Rico,Florida,West Samuelbury,1,False
keith84@example.com,2025-04-05T13:37:14,207.73.117.225,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,f011d158-a193-4282-b3e2-f94d4ca2773f,True,0,Congo,Arkansas,East Manuel,0,False
evangarcia@example.net,2025-04-16T05:53:48,13.224.0.0,Opera/8.57.(Windows NT 10.0; tr-CY) Presto/2.9.182 Version/10.00,34015f43-bae0-4a2d-9b30-767a36e03fe3,True,0,Venezuela,Rhode Island,New James,0,False
johndavis@example.org,2025-03-27T10:50:20,134.201.250.155,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,dc33796b-d998-494b-9672-f55fb25d50da,True,0,Congo,Kentucky,Lake Michaelfurt,0,False
dmiller@example.com,2025-03-27T09:40:05,222.69.160.69,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,bfd8e24e-e404-4e64-836e-0d57cb5fc7c4,True,0,Venezuela,Vermont,Lake Jason,0,False
zschmidt@example.com,2025-04-17T10:00:59,178.33.227.196,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/13.0.871.0 Safari/532.0",1f1b9e91-b100-4c7a-859e-446a62cb5923,True,15,Japan,Iowa,Allenberg,0,False
alicemartinez@example.com,2025-04-02T20:08:20,172.107.213.41,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,26999d36-43a9-40f3-b60f-256be7b9f90f,True,70,BR,São Paulo,São Paulo,0,False
ezamora@example.com,2025-03-24T01:34:06,210.112.201.174,Mozilla/5.0 (Windows NT 5.2; lzh-TW; rv:1.9.1.20) Gecko/5455-11-10 09:34:37 Firefox/13.0,54d4f5d2-b3fb-4df0-89c3-10187cc0bd06,False,65,AU,New South Wales,Sydney,1,False
aaguilar@example.org,2025-03-26T12:11:35,157.199.22.154,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,6380e242-06a7-4ef6-9666-091685e05754,True,25,DE,Bavaria,Munich,0,False
cbrown@example.org,2025-04-15T04:21:09,5.39.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,e6184b66-e16b-4c8b-984f-a8bbbff3676d,True,75,USA,California,San Francisco,0,False
diana22@example.net,2025-03-28T08:20:38,168.68.49.44,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,b44f97d1-7c90-4127-9153-8a9e509353be,True,0,DE,Bavaria,Munich,0,False
fisherjessica@example.com,2025-04-04T00:22:14,193.69.24.57,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,21c5ec1e-7ba9-46d4-9127-60fed5702fee,True,65,JP,Tokyo Prefecture,Tokyo,0,False
kristinasalinas@example.org,2025-04-17T08:04:36,203.113.0.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.1),6c3b4098-a0be-4415-88be-ceb94d49cabb,True,25,CN,Beijing,Beijing,0,False
louisjensen@example.net,2025-04-03T23:15:17,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,ef26d240-5b48-456b-aa85-3e4424a9912f,False,40,IN,Maharashtra,Mumbai,1,False
dennis67@example.org,2025-04-03T20:15:06,133.242.0.3,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,d58d1b5b-673a-4aca-b3c5-00dcd9a21f9f,True,55,UK,England,London,0,False
maddoxgabriela@example.com,2025-03-21T16:39:31,102.147.82.166,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,6d7418f2-a15c-4c37-8c6d-fcc4143f4144,True,30,Australia,Minnesota,Willieville,0,False
rebeccastevens@example.net,2025-03-31T06:47:39,51.15.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,4c9890fa-b7eb-4d81-8dae-a18c92939022,True,55,DE,Bavaria,Munich,0,False
mlucas@example.org,2025-03-27T18:01:33,134.201.250.155,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.0),ee906926-aed7-4f5f-a4e8-0aa139c297d4,False,40,UK,England,London,1,False
julie05@example.com,2025-03-20T08:56:26,51.15.0.0,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.0),72b8993e-6d6c-4cdd-8f62-ca403fff3c29,True,40,Cote d'Ivoire,Oregon,East Bonnie,0,True
michaelcollins@example.org,2025-03-30T07:14:03,51.15.0.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,00d71501-a9e4-4534-9bed-159e2c4aaadb,True,0,AU,New South Wales,Sydney,0,False
ricardogeorge@example.net,2025-04-08T05:25:33,88.198.50.103,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,6b24194b-e33d-4dc3-8c5d-599dd98f8d70,True,0,China,Kentucky,East Sandra,0,False
cmartinez@example.net,2025-04-05T07:40:41,71.179.58.51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,0f4667f3-1f0d-426b-90a4-930fafddcd88,True,15,ZA,Gauteng,Johannesburg,0,False
yevans@example.net,2025-03-30T12:46:52,103.86.96.100,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.28.7 (KHTML, like Gecko) Version/5.0.5 Safari/532.28.7",148e17e4-c82d-4a00-9567-4379f5626c22,True,30,BR,São Paulo,São Paulo,0,False
millercharles@example.net,2025-03-30T12:50:20,24.48.0.1,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,f4427df3-c7de-4c78-86a6-5936a7225fea,True,15,ZA,Gauteng,Johannesburg,0,False
huertakristi@example.net,2025-03-23T10:17:37,52.32.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,8030ff7f-d149-4900-892f-7b8ac3b6909c,True,15,BR,São Paulo,São Paulo,0,False
sharon39@example.org,2025-03-31T14:27:17,203.113.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,d6a62327-de99-42ba-b0a8-c99f7aa33924,True,55,Singapore,West Virginia,Lake Juanville,0,False
qpetersen@example.org,2025-03-28T17:39:16,203.203.157.50,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,81283b53-2d16-4366-931d-dcb5d656ca12,False,70,Japan,Maine,Coxfurt,1,False
faulknerdawn@example.org,2025-03-29T07:49:45,133.242.0.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,f4154c34-ca3d-4dfc-9e57-4ccd03a4b38c,False,70,Iran,North Carolina,South Jillmouth,1,False
richardscott@example.net,2025-03-29T00:06:31,103.86.96.100,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,999bd90d-deb0-4e77-bf02-98f9314fa22e,True,90,Angola,Florida,Brianside,0,False
randallmisty@example.org,2025-03-22T04:33:41,170.244.102.6,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,d6dd3a9d-d683-4d25-848e-dd9d237e97b6,True,45,USA,New York,New York,0,False
bstrickland@example.org,2025-04-11T02:28:42,88.198.50.103,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,1b7dce1b-ccd1-4a51-a0c0-6d2452c0ed3f,True,35,USA,New York,New York,0,False
james57@example.net,2025-04-03T03:45:26,150.82.90.194,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,a7acfe54-7ef2-4c17-a29b-02d0ecc1e949,False,75,Oman,Washington,Christianmouth,1,False
david69@example.org,2025-04-10T03:32:46,89.233.29.110,Opera/8.12.(Windows NT 6.1; szl-PL) Presto/2.9.182 Version/10.00,880fb9a9-452f-4cd1-87ed-ab2d4186e8ff,False,45,CN,Beijing,Beijing,1,False
jessicaaustin@example.org,2025-04-03T01:26:16,137.159.122.102,Opera/8.59.(X11; Linux i686; mhr-RU) Presto/2.9.188 Version/12.00,4657c0e4-12e8-4698-9639-8048fc34c5da,True,35,UK,England,London,0,False
jefferygarcia@example.com,2025-03-28T03:55:19,13.224.0.0,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.1),39de1f8a-4d5a-4c39-9683-9dafb3b8bbd5,True,65,IN,Maharashtra,Mumbai,0,False
shawlaura@example.net,2025-03-23T17:33:59,205.220.229.29,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,c6d9f742-6c78-41f1-9144-772c97198837,True,15,UK,England,London,0,False
mdalton@example.com,2025-04-18T05:37:18,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Chrome/114.0.5735.199,a76501fb-436c-4867-b809-1b11ef574c4c,True,70,JP,Tokyo Prefecture,Tokyo,0,False
sclarke@example.org,2025-04-13T23:45:25,134.201.250.155,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,584df41c-3133-4133-8cb3-bf1eef2f7eeb,True,40,New Caledonia,South Dakota,Nathanielview,0,False
michealfernandez@example.org,2025-04-08T10:33:26,171.94.173.117,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,4b08d474-b763-47f7-8d0a-8fa306a8ddf0,True,0,DE,Bavaria,Munich,0,False
opeters@example.com,2025-04-03T16:25:18,5.39.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,caf2154d-85d6-49ed-b021-08bb7c57ea6f,False,30,DE,Bavaria,Munich,1,False
natalieroberts@example.com,2025-04-17T12:36:20,133.242.0.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,d098d503-be69-4e9d-b97d-db94f7ceb246,False,70,DE,Bavaria,Munich,1,False
webertimothy@example.com,2025-03-29T04:08:47,84.229.92.228,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_4 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/16.0.851.0 Mobile/70H886 Safari/531.0",07d00341-87af-46fe-9d6c-7f6580126d1d,False,75,Lesotho,Delaware,South Kyle,1,False
xwaters@example.net,2025-04-09T10:51:38,52.32.0.0,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/40.0.833.0 Safari/534.0",325a0eac-ba5f-4471-a4f2-3886a377aedc,True,55,USA,California,San Francisco,0,False
blake50@example.com,2025-04-06T10:25:16,103.86.96.100,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,8796e6c7-f60e-4b42-961b-d621b97fed60,True,40,JP,Tokyo Prefecture,Tokyo,0,False
williamsjeremy@example.com,2025-03-20T14:48:29,134.201.250.155,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,fe8e9ed8-8f2d-40e4-bef6-cfb2202bf4a4,True,30,Belize,Utah,East Samuel,0,False
daniellerobinson@example.com,2025-04-04T10:04:13,178.33.227.196,Mozilla/5.0 (Android 4.1.1; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0,4d6f706d-d894-446b-886c-16fd209b8c4a,True,25,DE,Bavaria,Munich,0,False
johnsonbrittany@example.net,2025-04-05T09:39:29,22.92.197.114,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,7ea97044-4ecb-49c9-9d55-027c14ad498d,True,45,BR,São Paulo,São Paulo,0,False
keith10@example.com,2025-04-06T05:05:25,13.224.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,c6cd6bf3-f4df-4aeb-beaf-c2e7964d9096,True,45,Kenya,Maryland,South Danaberg,0,False
richard80@example.com,2025-04-17T03:46:56,103.86.96.100,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,8e8c0b38-039c-4124-93cc-8a98489c634e,True,50,IN,Maharashtra,Mumbai,0,False
iwagner@example.org,2025-04-03T09:14:19,178.33.227.196,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,f2ccd9be-467d-40af-8459-30343164e16d,True,15,CN,Beijing,Beijing,0,False
pbrown@example.net,2025-04-10T23:53:25,178.33.227.196,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_0 rv:2.0; nb-NO) AppleWebKit/531.46.4 (KHTML, like Gecko) Version/5.1 Safari/531.46.4",a8a4ef6c-9e7b-4f33-8059-f9112e2945bd,False,55,ZA,Gauteng,Johannesburg,1,False
michael13@example.com,2025-03-30T09:05:44,103.86.96.100,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,863200d8-0159-4920-9200-914c9dce07f2,False,55,Bouvet Island (Bouvetoya),West Virginia,Johnsonburgh,1,False
dunnalexis@example.com,2025-04-08T02:56:44,206.173.154.30,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,c3154dee-714b-43c4-ab29-224cad8fc42e,True,50,UK,England,London,0,False
stephenwu@example.com,2025-03-24T01:18:56,103.86.96.100,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,e55dfe19-ac31-4df1-8a8b-6794d7137c29,False,65,AU,New South Wales,Sydney,1,False
carlawilliams@example.com,2025-03-20T21:58:47,88.198.50.103,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,eb43ea72-d08f-42a3-a6f5-3dbc1e8f85a9,True,30,Gabon,Missouri,Port Samanthahaven,0,False
wcampbell@example.org,2025-03-31T16:40:53,88.198.50.103,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/36.0.870.0 Mobile/00O279 Safari/534.1",2e61f96d-1d5a-4167-9f19-fd3eb85a5d1a,True,25,CN,Beijing,Beijing,0,False
xhorn@example.com,2025-04-13T16:43:34,170.244.102.6,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,9b528ebf-b22c-4faa-919c-546d5549595e,True,30,Suriname,Maine,North Elizabethberg,0,False
